iso_code,location,date,new_cases,new_deaths,population
BRA,Brazil,2020-09-10,40557.0,983.0,212559409.0
BRA,Brazil,2020-09-11,43718.0,874.0,212559409.0
BRA,Brazil,2020-09-12,33523.0,814.0,212559409.0
BRA,Brazil,2020-09-13,14768.0,415.0,212559409.0
BRA,Brazil,2020-09-14,15155.0,381.0,212559409.0
BRA,Brazil,2020-09-15,36653.0,1113.0,212559409.0
BRA,Brazil,2020-09-16,36820.0,987.0,212559409.0
BRA,Brazil,2020-09-17,36303.0,829.0,212559409.0
BRA,Brazil,2020-09-18,39797.0,858.0,212559409.0
BRA,Brazil,2020-09-19,33057.0,739.0,212559409.0
BRA,Brazil,2020-09-20,16389.0,363.0,212559409.0
BRA,Brazil,2020-09-21,13411.0,377.0,212559409.0
BRA,Brazil,2020-09-22,33324.0,833.0,212559409.0
BRA,Brazil,2020-09-23,0.0,0.0,212559409.0
BRA,Brazil,2020-09-24,66338.0,1703.0,212559409.0
BRA,Brazil,2020-09-25,31911.0,729.0,212559409.0
BRA,Brazil,2020-09-26,28378.0,869.0,212559409.0
BRA,Brazil,2020-09-27,14318.0,335.0,212559409.0
BRA,Brazil,2020-09-28,13155.0,317.0,212559409.0
BRA,Brazil,2020-09-29,32058.0,863.0,212559409.0
BRA,Brazil,2020-09-30,33413.0,1031.0,212559409.0
BRA,Brazil,2020-10-01,36157.0,728.0,212559409.0
BRA,Brazil,2020-10-02,0.0,0.0,212559409.0
BRA,Brazil,2020-10-03,59741.0,1307.0,212559409.0
BRA,Brazil,2020-10-04,8456.0,365.0,212559409.0
BRA,Brazil,2020-10-05,11946.0,323.0,212559409.0
BRA,Brazil,2020-10-06,41906.0,819.0,212559409.0
BRA,Brazil,2020-10-07,31553.0,734.0,212559409.0
BRA,Brazil,2020-10-08,27750.0,729.0,212559409.0
BRA,Brazil,2020-10-09,27444.0,682.0,212559409.0
BRA,Brazil,2020-10-10,26749.0,559.0,212559409.0
BRA,Brazil,2020-10-11,12342.0,290.0,212559409.0
BRA,Brazil,2020-10-12,8429.0,201.0,212559409.0
BRA,Brazil,2020-10-13,10220.0,309.0,212559409.0
BRA,Brazil,2020-10-14,27235.0,749.0,212559409.0
BRA,Brazil,2020-10-15,28523.0,713.0,212559409.0
BRA,Brazil,2020-10-16,30914.0,754.0,212559409.0
BRA,Brazil,2020-10-17,24062.0,461.0,212559409.0
BRA,Brazil,2020-10-18,0.0,0.0,212559409.0
BRA,Brazil,2020-10-19,26365.0,501.0,212559409.0
BRA,Brazil,2020-10-20,23227.0,661.0,212559409.0
BRA,Brazil,2020-10-21,24818.0,566.0,212559409.0
BRA,Brazil,2020-10-22,24858.0,497.0,212559409.0
BRA,Brazil,2020-10-23,30026.0,571.0,212559409.0
BRA,Brazil,2020-10-24,26979.0,432.0,212559409.0
BRA,Brazil,2020-10-25,13493.0,231.0,212559409.0
BRA,Brazil,2020-10-26,15726.0,263.0,212559409.0
BRA,Brazil,2020-10-27,29787.0,549.0,212559409.0
BRA,Brazil,2020-10-28,28629.0,510.0,212559409.0
BRA,Brazil,2020-10-29,26106.0,513.0,212559409.0
BRA,Brazil,2020-10-30,22282.0,508.0,212559409.0
BRA,Brazil,2020-10-31,18947.0,407.0,212559409.0
BRA,Brazil,2020-11-01,10100.0,190.0,212559409.0
BRA,Brazil,2020-11-02,8501.0,179.0,212559409.0
BRA,Brazil,2020-11-03,11843.0,243.0,212559409.0
BRA,Brazil,2020-11-04,23976.0,610.0,212559409.0
BRA,Brazil,2020-11-05,0.0,0.0,212559409.0
BRA,Brazil,2020-11-06,41156.0,909.0,212559409.0
BRA,Brazil,2020-11-07,22380.0,254.0,212559409.0
BRA,Brazil,2020-11-08,10554.0,128.0,212559409.0
BRA,Brazil,2020-11-09,10917.0,231.0,212559409.0
BRA,Brazil,2020-11-10,23973.0,174.0,212559409.0
BRA,Brazil,2020-11-11,48655.0,566.0,212559409.0
BRA,Brazil,2020-11-12,33922.0,913.0,212559409.0
BRA,Brazil,2020-11-13,29070.0,456.0,212559409.0
BRA,Brazil,2020-11-14,38307.0,921.0,212559409.0
BRA,Brazil,2020-11-15,14134.0,140.0,212559409.0
BRA,Brazil,2020-11-16,13371.0,216.0,212559409.0
BRA,Brazil,2020-11-17,35294.0,685.0,212559409.0
BRA,Brazil,2020-11-18,34091.0,756.0,212559409.0
BRA,Brazil,2020-11-19,35918.0,606.0,212559409.0
BRA,Brazil,2020-11-20,38397.0,552.0,212559409.0
BRA,Brazil,2020-11-21,32622.0,376.0,212559409.0
BRA,Brazil,2020-11-22,18615.0,194.0,212559409.0
BRA,Brazil,2020-11-23,16207.0,302.0,212559409.0
BRA,Brazil,2020-11-24,31100.0,630.0,212559409.0
BRA,Brazil,2020-11-25,47898.0,654.0,212559409.0
BRA,Brazil,2020-11-26,37614.0,691.0,212559409.0
BRA,Brazil,2020-11-27,34130.0,514.0,212559409.0
BRA,Brazil,2020-11-28,51922.0,587.0,212559409.0
BRA,Brazil,2020-11-29,24468.0,272.0,212559409.0
BRA,Brazil,2020-11-30,21138.0,287.0,212559409.0
BRA,Brazil,2020-12-01,50909.0,697.0,212559409.0
BRA,Brazil,2020-12-02,49863.0,698.0,212559409.0
BRA,Brazil,2020-12-03,50434.0,755.0,212559409.0
BRA,Brazil,2020-12-04,46884.0,694.0,212559409.0
BRA,Brazil,2020-12-05,43209.0,664.0,212559409.0
BRA,Brazil,2020-12-06,26363.0,313.0,212559409.0
BRA,Brazil,2020-12-07,20371.0,376.0,212559409.0
BRA,Brazil,2020-12-08,51088.0,842.0,212559409.0
BRA,Brazil,2020-12-09,53453.0,836.0,212559409.0
BRA,Brazil,2020-12-10,53347.0,770.0,212559409.0
BRA,Brazil,2020-12-11,54428.0,672.0,212559409.0
BRA,Brazil,2020-12-12,43900.0,686.0,212559409.0
BRA,Brazil,2020-12-13,21825.0,279.0,212559409.0
BRA,Brazil,2020-12-14,25193.0,433.0,212559409.0
BRA,Brazil,2020-12-15,42889.0,964.0,212559409.0
BRA,Brazil,2020-12-16,70574.0,936.0,212559409.0
BRA,Brazil,2020-12-17,69826.0,1092.0,212559409.0
BRA,Brazil,2020-12-18,52544.0,823.0,212559409.0
BRA,Brazil,2020-12-19,50177.0,706.0,212559409.0
BRA,Brazil,2020-12-20,25445.0,408.0,212559409.0
BRA,Brazil,2020-12-21,25019.0,527.0,212559409.0
BRA,Brazil,2020-12-22,55202.0,968.0,212559409.0
BRA,Brazil,2020-12-23,46696.0,961.0,212559409.0
BRA,Brazil,2020-12-24,58428.0,762.0,212559409.0
BRA,Brazil,2020-12-25,24615.0,506.0,212559409.0
BRA,Brazil,2020-12-26,17246.0,307.0,212559409.0
BRA,Brazil,2020-12-27,18479.0,344.0,212559409.0
BRA,Brazil,2020-12-28,20548.0,431.0,212559409.0
BRA,Brazil,2020-12-29,58718.0,1111.0,212559409.0
BRA,Brazil,2020-12-30,55649.0,1194.0,212559409.0
BRA,Brazil,2020-12-31,56773.0,1074.0,212559409.0
BRA,Brazil,2021-01-01,24605.0,462.0,212559409.0
BRA,Brazil,2021-01-02,15827.0,314.0,212559409.0
BRA,Brazil,2021-01-03,17341.0,293.0,212559409.0
BRA,Brazil,2021-01-04,20006.0,543.0,212559409.0
BRA,Brazil,2021-01-05,56648.0,1171.0,212559409.0
BRA,Brazil,2021-01-06,63430.0,1242.0,212559409.0
BRA,Brazil,2021-01-07,87843.0,1524.0,212559409.0
BRA,Brazil,2021-01-08,52035.0,962.0,212559409.0
BRA,Brazil,2021-01-09,62290.0,1171.0,212559409.0
BRA,Brazil,2021-01-10,29792.0,469.0,212559409.0
BRA,Brazil,2021-01-11,25822.0,480.0,212559409.0
BRA,Brazil,2021-01-12,64025.0,1110.0,212559409.0
BRA,Brazil,2021-01-13,60899.0,1274.0,212559409.0
BRA,Brazil,2021-01-14,67758.0,1131.0,212559409.0
BRA,Brazil,2021-01-15,69198.0,1151.0,212559409.0
BRA,Brazil,2021-01-16,61567.0,1050.0,212559409.0
BRA,Brazil,2021-01-17,33040.0,551.0,212559409.0
BRA,Brazil,2021-01-18,23671.0,452.0,212559409.0
BRA,Brazil,2021-01-19,62094.0,1192.0,212559409.0
BRA,Brazil,2021-01-20,64385.0,1340.0,212559409.0
BRA,Brazil,2021-01-21,59119.0,1316.0,212559409.0
BRA,Brazil,2021-01-22,56552.0,1096.0,212559409.0
BRA,Brazil,2021-01-23,62334.0,1202.0,212559409.0
BRA,Brazil,2021-01-24,28323.0,592.0,212559409.0
BRA,Brazil,2021-01-25,26816.0,627.0,212559409.0
BRA,Brazil,2021-01-26,61963.0,1214.0,212559409.0
BRA,Brazil,2021-01-27,63520.0,1283.0,212559409.0
BRA,Brazil,2021-01-28,61811.0,1386.0,212559409.0
BRA,Brazil,2021-01-29,59826.0,1119.0,212559409.0
BRA,Brazil,2021-01-30,58462.0,1279.0,212559409.0
BRA,Brazil,2021-01-31,27756.0,559.0,212559409.0
BRA,Brazil,2021-02-01,24591.0,595.0,212559409.0
BRA,Brazil,2021-02-02,54096.0,1210.0,212559409.0
BRA,Brazil,2021-02-03,56002.0,1254.0,212559409.0
BRA,Brazil,2021-02-04,56873.0,1232.0,212559409.0
BRA,Brazil,2021-02-05,50872.0,1239.0,212559409.0
BRA,Brazil,2021-02-06,0.0,0.0,212559409.0
BRA,Brazil,2021-02-07,77475.0,1500.0,212559409.0
BRA,Brazil,2021-02-08,0.0,0.0,212559409.0
BRA,Brazil,2021-02-09,74925.0,1986.0,212559409.0
BRA,Brazil,2021-02-10,59602.0,1330.0,212559409.0
BRA,Brazil,2021-02-11,54742.0,1351.0,212559409.0
BRA,Brazil,2021-02-12,51546.0,1288.0,212559409.0
BRA,Brazil,2021-02-13,44299.0,1043.0,212559409.0
BRA,Brazil,2021-02-14,24759.0,713.0,212559409.0
BRA,Brazil,2021-02-15,32197.0,528.0,212559409.0
BRA,Brazil,2021-02-16,55271.0,1167.0,212559409.0
BRA,Brazil,2021-02-17,56766.0,1150.0,212559409.0
BRA,Brazil,2021-02-18,51879.0,1367.0,212559409.0
BRA,Brazil,2021-02-19,53582.0,1280.0,212559409.0
BRA,Brazil,2021-02-20,54940.0,1240.0,212559409.0
BRA,Brazil,2021-02-21,29026.0,527.0,212559409.0
BRA,Brazil,2021-02-22,26986.0,639.0,212559409.0
BRA,Brazil,2021-02-23,62715.0,1386.0,212559409.0
BRA,Brazil,2021-02-24,66588.0,1428.0,212559409.0
BRA,Brazil,2021-02-25,65998.0,1541.0,212559409.0
BRA,Brazil,2021-02-26,65169.0,1337.0,212559409.0
BRA,Brazil,2021-02-27,61602.0,1386.0,212559409.0
BRA,Brazil,2021-02-28,34027.0,721.0,212559409.0
BRA,Brazil,2021-03-01,35742.0,778.0,212559409.0
BRA,Brazil,2021-03-02,59925.0,1641.0,212559409.0
BRA,Brazil,2021-03-03,71704.0,1910.0,212559409.0
BRA,Brazil,2021-03-04,75102.0,1699.0,212559409.0
BRA,Brazil,2021-03-05,75495.0,1800.0,212559409.0
BRA,Brazil,2021-03-06,69609.0,1555.0,212559409.0
BRA,Brazil,2021-03-07,80508.0,1086.0,212559409.0
BRA,Brazil,2021-03-08,32321.0,987.0,212559409.0
BRA,Brazil,2021-03-09,70764.0,1972.0,212559409.0
BRA,Brazil,2021-03-10,79876.0,2286.0,212559409.0
BRA,Brazil,2021-03-11,75412.0,2233.0,212559409.0
BRA,Brazil,2021-03-12,85663.0,2216.0,212559409.0
BRA,Brazil,2021-03-13,76178.0,1997.0,212559409.0
BRN,Brunei,2020-03-09,1.0,,437483.0
BRN,Brunei,2020-03-10,0.0,,437483.0
BRN,Brunei,2020-03-11,10.0,,437483.0
BRN,Brunei,2020-03-12,0.0,,437483.0
BRN,Brunei,2020-03-13,26.0,,437483.0
BRN,Brunei,2020-03-14,3.0,,437483.0
BRN,Brunei,2020-03-15,10.0,,437483.0
BRN,Brunei,2020-03-16,4.0,,437483.0
BRN,Brunei,2020-03-17,2.0,,437483.0
BRN,Brunei,2020-03-18,12.0,,437483.0
BRN,Brunei,2020-03-19,7.0,,437483.0
BRN,Brunei,2020-03-20,3.0,,437483.0
BRN,Brunei,2020-03-21,5.0,,437483.0
BRN,Brunei,2020-03-22,5.0,,437483.0
BRN,Brunei,2020-03-23,3.0,,437483.0
BRN,Brunei,2020-03-24,13.0,,437483.0
BRN,Brunei,2020-03-25,5.0,,437483.0
BRN,Brunei,2020-03-26,5.0,,437483.0
BRN,Brunei,2020-03-27,1.0,,437483.0
BRN,Brunei,2020-03-28,5.0,1.0,437483.0
BRN,Brunei,2020-03-29,6.0,0.0,437483.0
BRN,Brunei,2020-03-30,1.0,0.0,437483.0
BRN,Brunei,2020-03-31,2.0,0.0,437483.0
BRN,Brunei,2020-04-01,2.0,0.0,437483.0
BRN,Brunei,2020-04-02,2.0,0.0,437483.0
BRN,Brunei,2020-04-03,1.0,0.0,437483.0
BRN,Brunei,2020-04-04,1.0,0.0,437483.0
BRN,Brunei,2020-04-05,0.0,0.0,437483.0
BRN,Brunei,2020-04-06,0.0,0.0,437483.0
BRN,Brunei,2020-04-07,0.0,0.0,437483.0
BRN,Brunei,2020-04-08,0.0,0.0,437483.0
BRN,Brunei,2020-04-09,0.0,0.0,437483.0
BRN,Brunei,2020-04-10,1.0,0.0,437483.0
BRN,Brunei,2020-04-11,0.0,0.0,437483.0
BRN,Brunei,2020-04-12,0.0,0.0,437483.0
BRN,Brunei,2020-04-13,0.0,0.0,437483.0
BRN,Brunei,2020-04-14,0.0,0.0,437483.0
BRN,Brunei,2020-04-15,0.0,0.0,437483.0
BRN,Brunei,2020-04-16,0.0,0.0,437483.0
BRN,Brunei,2020-04-17,0.0,0.0,437483.0
BRN,Brunei,2020-04-18,1.0,0.0,437483.0
BRN,Brunei,2020-04-19,1.0,0.0,437483.0
BRN,Brunei,2020-04-20,0.0,0.0,437483.0
BRN,Brunei,2020-04-21,0.0,0.0,437483.0
BRN,Brunei,2020-04-22,0.0,0.0,437483.0
BRN,Brunei,2020-04-23,0.0,0.0,437483.0
BRN,Brunei,2020-04-24,0.0,0.0,437483.0
BRN,Brunei,2020-04-25,0.0,0.0,437483.0
BRN,Brunei,2020-04-26,0.0,0.0,437483.0
BRN,Brunei,2020-04-27,0.0,0.0,437483.0
BRN,Brunei,2020-04-28,0.0,0.0,437483.0
BRN,Brunei,2020-04-29,0.0,0.0,437483.0
BRN,Brunei,2020-04-30,0.0,0.0,437483.0
BRN,Brunei,2020-05-01,0.0,0.0,437483.0
BRN,Brunei,2020-05-02,0.0,0.0,437483.0
BRN,Brunei,2020-05-03,0.0,0.0,437483.0
BRN,Brunei,2020-05-04,0.0,0.0,437483.0
BRN,Brunei,2020-05-05,0.0,0.0,437483.0
BRN,Brunei,2020-05-06,1.0,0.0,437483.0
BRN,Brunei,2020-05-07,2.0,0.0,437483.0
BRN,Brunei,2020-05-08,0.0,0.0,437483.0
BRN,Brunei,2020-05-09,0.0,0.0,437483.0
BRN,Brunei,2020-05-10,0.0,0.0,437483.0
BRN,Brunei,2020-05-11,0.0,0.0,437483.0
BRN,Brunei,2020-05-12,0.0,0.0,437483.0
BRN,Brunei,2020-05-13,0.0,0.0,437483.0
BRN,Brunei,2020-05-14,0.0,0.0,437483.0
BRN,Brunei,2020-05-15,0.0,0.0,437483.0
BRN,Brunei,2020-05-16,0.0,0.0,437483.0
BRN,Brunei,2020-05-17,0.0,0.0,437483.0
BRN,Brunei,2020-05-18,0.0,0.0,437483.0
BRN,Brunei,2020-05-19,0.0,0.0,437483.0
BRN,Brunei,2020-05-20,0.0,0.0,437483.0
BRN,Brunei,2020-05-21,0.0,0.0,437483.0
BRN,Brunei,2020-05-22,0.0,0.0,437483.0
BRN,Brunei,2020-05-23,0.0,0.0,437483.0
BRN,Brunei,2020-05-24,0.0,0.0,437483.0
BRN,Brunei,2020-05-25,0.0,0.0,437483.0
BRN,Brunei,2020-05-26,0.0,0.0,437483.0
BRN,Brunei,2020-05-27,0.0,1.0,437483.0
BRN,Brunei,2020-05-28,0.0,0.0,437483.0
BRN,Brunei,2020-05-29,0.0,0.0,437483.0
BRN,Brunei,2020-05-30,0.0,0.0,437483.0
BRN,Brunei,2020-05-31,0.0,0.0,437483.0
BRN,Brunei,2020-06-01,0.0,0.0,437483.0
BRN,Brunei,2020-06-02,0.0,0.0,437483.0
BRN,Brunei,2020-06-03,0.0,0.0,437483.0
BRN,Brunei,2020-06-04,0.0,0.0,437483.0
BRN,Brunei,2020-06-05,0.0,0.0,437483.0
BRN,Brunei,2020-06-06,0.0,0.0,437483.0
BRN,Brunei,2020-06-07,0.0,0.0,437483.0
BRN,Brunei,2020-06-08,0.0,0.0,437483.0
BRN,Brunei,2020-06-09,0.0,0.0,437483.0
BRN,Brunei,2020-06-10,0.0,0.0,437483.0
BRN,Brunei,2020-06-11,0.0,0.0,437483.0
BRN,Brunei,2020-06-12,0.0,0.0,437483.0
BRN,Brunei,2020-06-13,0.0,0.0,437483.0
BRN,Brunei,2020-06-14,0.0,0.0,437483.0
BRN,Brunei,2020-06-15,0.0,0.0,437483.0
BRN,Brunei,2020-06-16,0.0,1.0,437483.0
BRN,Brunei,2020-06-17,0.0,0.0,437483.0
BRN,Brunei,2020-06-18,0.0,0.0,437483.0
BRN,Brunei,2020-06-19,0.0,0.0,437483.0
BRN,Brunei,2020-06-20,0.0,0.0,437483.0
BRN,Brunei,2020-06-21,0.0,0.0,437483.0
BRN,Brunei,2020-06-22,0.0,0.0,437483.0
BRN,Brunei,2020-06-23,0.0,0.0,437483.0
BRN,Brunei,2020-06-24,0.0,0.0,437483.0
BRN,Brunei,2020-06-25,0.0,0.0,437483.0
BRN,Brunei,2020-06-26,0.0,0.0,437483.0
BRN,Brunei,2020-06-27,0.0,0.0,437483.0
BRN,Brunei,2020-06-28,0.0,0.0,437483.0
BRN,Brunei,2020-06-29,0.0,0.0,437483.0
BRN,Brunei,2020-06-30,0.0,0.0,437483.0
BRN,Brunei,2020-07-01,0.0,0.0,437483.0
BRN,Brunei,2020-07-02,0.0,0.0,437483.0
BRN,Brunei,2020-07-03,0.0,0.0,437483.0
BRN,Brunei,2020-07-04,0.0,0.0,437483.0
BRN,Brunei,2020-07-05,0.0,0.0,437483.0
BRN,Brunei,2020-07-06,0.0,0.0,437483.0
BRN,Brunei,2020-07-07,0.0,0.0,437483.0
BRN,Brunei,2020-07-08,0.0,0.0,437483.0
BRN,Brunei,2020-07-09,0.0,0.0,437483.0
BRN,Brunei,2020-07-10,0.0,0.0,437483.0
BRN,Brunei,2020-07-11,0.0,0.0,437483.0
BRN,Brunei,2020-07-12,0.0,0.0,437483.0
BRN,Brunei,2020-07-13,0.0,0.0,437483.0
BRN,Brunei,2020-07-14,0.0,0.0,437483.0
BRN,Brunei,2020-07-15,0.0,0.0,437483.0
BRN,Brunei,2020-07-16,0.0,0.0,437483.0
BRN,Brunei,2020-07-17,0.0,0.0,437483.0
BRN,Brunei,2020-07-18,0.0,0.0,437483.0
BRN,Brunei,2020-07-19,0.0,0.0,437483.0
BRN,Brunei,2020-07-20,0.0,0.0,437483.0
BRN,Brunei,2020-07-21,0.0,0.0,437483.0
BRN,Brunei,2020-07-22,0.0,0.0,437483.0
BRN,Brunei,2020-07-23,0.0,0.0,437483.0
BRN,Brunei,2020-07-24,0.0,0.0,437483.0
BRN,Brunei,2020-07-25,0.0,0.0,437483.0
BRN,Brunei,2020-07-26,0.0,0.0,437483.0
BRN,Brunei,2020-07-27,0.0,0.0,437483.0
BRN,Brunei,2020-07-28,0.0,0.0,437483.0
BRN,Brunei,2020-07-29,0.0,0.0,437483.0
BRN,Brunei,2020-07-30,0.0,0.0,437483.0
BRN,Brunei,2020-07-31,0.0,0.0,437483.0
BRN,Brunei,2020-08-01,0.0,0.0,437483.0
BRN,Brunei,2020-08-02,0.0,0.0,437483.0
BRN,Brunei,2020-08-03,0.0,0.0,437483.0
BRN,Brunei,2020-08-04,0.0,0.0,437483.0
BRN,Brunei,2020-08-05,0.0,0.0,437483.0
BRN,Brunei,2020-08-06,0.0,0.0,437483.0
BRN,Brunei,2020-08-07,1.0,0.0,437483.0
BRN,Brunei,2020-08-08,0.0,0.0,437483.0
BRN,Brunei,2020-08-09,0.0,0.0,437483.0
BRN,Brunei,2020-08-10,0.0,0.0,437483.0
BRN,Brunei,2020-08-11,0.0,0.0,437483.0
BRN,Brunei,2020-08-12,0.0,0.0,437483.0
BRN,Brunei,2020-08-13,0.0,0.0,437483.0
BRN,Brunei,2020-08-14,0.0,0.0,437483.0
BRN,Brunei,2020-08-15,0.0,0.0,437483.0
BRN,Brunei,2020-08-16,0.0,0.0,437483.0
BRN,Brunei,2020-08-17,0.0,0.0,437483.0
BRN,Brunei,2020-08-18,0.0,0.0,437483.0
BRN,Brunei,2020-08-19,1.0,0.0,437483.0
BRN,Brunei,2020-08-20,0.0,0.0,437483.0
BRN,Brunei,2020-08-21,0.0,0.0,437483.0
BRN,Brunei,2020-08-22,0.0,0.0,437483.0
BRN,Brunei,2020-08-23,0.0,0.0,437483.0
BRN,Brunei,2020-08-24,0.0,0.0,437483.0
BRN,Brunei,2020-08-25,1.0,0.0,437483.0
BRN,Brunei,2020-08-26,0.0,0.0,437483.0
BRN,Brunei,2020-08-27,0.0,0.0,437483.0
BRN,Brunei,2020-08-28,0.0,0.0,437483.0
BRN,Brunei,2020-08-29,0.0,0.0,437483.0
BRN,Brunei,2020-08-30,0.0,0.0,437483.0
BRN,Brunei,2020-08-31,0.0,0.0,437483.0
BRN,Brunei,2020-09-01,0.0,0.0,437483.0
BRN,Brunei,2020-09-02,0.0,0.0,437483.0
BRN,Brunei,2020-09-03,1.0,0.0,437483.0
BRN,Brunei,2020-09-04,0.0,0.0,437483.0
BRN,Brunei,2020-09-05,0.0,0.0,437483.0
BRN,Brunei,2020-09-06,0.0,0.0,437483.0
BRN,Brunei,2020-09-07,0.0,0.0,437483.0
BRN,Brunei,2020-09-08,0.0,0.0,437483.0
BRN,Brunei,2020-09-09,0.0,0.0,437483.0
BRN,Brunei,2020-09-10,0.0,0.0,437483.0
BRN,Brunei,2020-09-11,0.0,0.0,437483.0
BRN,Brunei,2020-09-12,0.0,0.0,437483.0
BRN,Brunei,2020-09-13,0.0,0.0,437483.0
BRN,Brunei,2020-09-14,0.0,0.0,437483.0
BRN,Brunei,2020-09-15,0.0,0.0,437483.0
BRN,Brunei,2020-09-16,0.0,0.0,437483.0
BRN,Brunei,2020-09-17,0.0,0.0,437483.0
BRN,Brunei,2020-09-18,0.0,0.0,437483.0
BRN,Brunei,2020-09-19,0.0,0.0,437483.0
BRN,Brunei,2020-09-20,0.0,0.0,437483.0
BRN,Brunei,2020-09-21,0.0,0.0,437483.0
BRN,Brunei,2020-09-22,0.0,0.0,437483.0
BRN,Brunei,2020-09-23,0.0,0.0,437483.0
BRN,Brunei,2020-09-24,1.0,0.0,437483.0
BRN,Brunei,2020-09-25,0.0,0.0,437483.0
BRN,Brunei,2020-09-26,0.0,0.0,437483.0
BRN,Brunei,2020-09-27,0.0,0.0,437483.0
BRN,Brunei,2020-09-28,0.0,0.0,437483.0
BRN,Brunei,2020-09-29,0.0,0.0,437483.0
BRN,Brunei,2020-09-30,0.0,0.0,437483.0
BRN,Brunei,2020-10-01,0.0,0.0,437483.0
BRN,Brunei,2020-10-02,0.0,0.0,437483.0
BRN,Brunei,2020-10-03,0.0,0.0,437483.0
BRN,Brunei,2020-10-04,0.0,0.0,437483.0
BRN,Brunei,2020-10-05,0.0,0.0,437483.0
BRN,Brunei,2020-10-06,0.0,0.0,437483.0
BRN,Brunei,2020-10-07,0.0,0.0,437483.0
BRN,Brunei,2020-10-08,0.0,0.0,437483.0
BRN,Brunei,2020-10-09,0.0,0.0,437483.0
BRN,Brunei,2020-10-10,0.0,0.0,437483.0
BRN,Brunei,2020-10-11,0.0,0.0,437483.0
BRN,Brunei,2020-10-12,0.0,0.0,437483.0
BRN,Brunei,2020-10-13,0.0,0.0,437483.0
BRN,Brunei,2020-10-14,1.0,0.0,437483.0
BRN,Brunei,2020-10-15,0.0,0.0,437483.0
BRN,Brunei,2020-10-16,0.0,0.0,437483.0
BRN,Brunei,2020-10-17,0.0,0.0,437483.0
BRN,Brunei,2020-10-18,0.0,0.0,437483.0
BRN,Brunei,2020-10-19,0.0,0.0,437483.0
BRN,Brunei,2020-10-20,0.0,0.0,437483.0
BRN,Brunei,2020-10-21,0.0,0.0,437483.0
BRN,Brunei,2020-10-22,1.0,0.0,437483.0
BRN,Brunei,2020-10-23,0.0,0.0,437483.0
BRN,Brunei,2020-10-24,0.0,0.0,437483.0
BRN,Brunei,2020-10-25,0.0,0.0,437483.0
BRN,Brunei,2020-10-26,0.0,0.0,437483.0
BRN,Brunei,2020-10-27,0.0,0.0,437483.0
BRN,Brunei,2020-10-28,0.0,0.0,437483.0
BRN,Brunei,2020-10-29,0.0,0.0,437483.0
BRN,Brunei,2020-10-30,0.0,0.0,437483.0
BRN,Brunei,2020-10-31,0.0,0.0,437483.0
BRN,Brunei,2020-11-01,0.0,0.0,437483.0
BRN,Brunei,2020-11-02,0.0,0.0,437483.0
BRN,Brunei,2020-11-03,0.0,0.0,437483.0
BRN,Brunei,2020-11-04,0.0,0.0,437483.0
BRN,Brunei,2020-11-05,0.0,0.0,437483.0
BRN,Brunei,2020-11-06,0.0,0.0,437483.0
BRN,Brunei,2020-11-07,0.0,0.0,437483.0
BRN,Brunei,2020-11-08,0.0,0.0,437483.0
BRN,Brunei,2020-11-09,0.0,0.0,437483.0
BRN,Brunei,2020-11-10,0.0,0.0,437483.0
BRN,Brunei,2020-11-11,0.0,0.0,437483.0
BRN,Brunei,2020-11-12,0.0,0.0,437483.0
BRN,Brunei,2020-11-13,0.0,0.0,437483.0
BRN,Brunei,2020-11-14,0.0,0.0,437483.0
BRN,Brunei,2020-11-15,0.0,0.0,437483.0
BRN,Brunei,2020-11-16,0.0,0.0,437483.0
BRN,Brunei,2020-11-17,0.0,0.0,437483.0
BRN,Brunei,2020-11-18,0.0,0.0,437483.0
BRN,Brunei,2020-11-19,0.0,0.0,437483.0
BRN,Brunei,2020-11-20,0.0,0.0,437483.0
BRN,Brunei,2020-11-21,0.0,0.0,437483.0
BRN,Brunei,2020-11-22,0.0,0.0,437483.0
BRN,Brunei,2020-11-23,1.0,0.0,437483.0
BRN,Brunei,2020-11-24,1.0,0.0,437483.0
BRN,Brunei,2020-11-25,0.0,0.0,437483.0
BRN,Brunei,2020-11-26,0.0,0.0,437483.0
BRN,Brunei,2020-11-27,0.0,0.0,437483.0
BRN,Brunei,2020-11-28,0.0,0.0,437483.0
BRN,Brunei,2020-11-29,0.0,0.0,437483.0
BRN,Brunei,2020-11-30,0.0,0.0,437483.0
BRN,Brunei,2020-12-01,1.0,0.0,437483.0
BRN,Brunei,2020-12-02,0.0,0.0,437483.0
BRN,Brunei,2020-12-03,0.0,0.0,437483.0
BRN,Brunei,2020-12-04,0.0,0.0,437483.0
BRN,Brunei,2020-12-05,0.0,0.0,437483.0
BRN,Brunei,2020-12-06,0.0,0.0,437483.0
BRN,Brunei,2020-12-07,0.0,0.0,437483.0
BRN,Brunei,2020-12-08,1.0,0.0,437483.0
BRN,Brunei,2020-12-09,0.0,0.0,437483.0
BRN,Brunei,2020-12-10,0.0,0.0,437483.0
BRN,Brunei,2020-12-11,0.0,0.0,437483.0
BRN,Brunei,2020-12-12,0.0,0.0,437483.0
BRN,Brunei,2020-12-13,0.0,0.0,437483.0
BRN,Brunei,2020-12-14,0.0,0.0,437483.0
BRN,Brunei,2020-12-15,0.0,0.0,437483.0
BRN,Brunei,2020-12-16,0.0,0.0,437483.0
BRN,Brunei,2020-12-17,0.0,0.0,437483.0
